_airbyte_raw_id,_airbyte_extracted_at,_airbyte_meta,_airbyte_generation_id,date,mppt_id,battery_id,watt_hours
c37e4711-c3db-4f38-a69c-aeb06867fd95,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,12,0
ce92d3be-7148-4f92-b99b-d9b1e4363958,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,13,141.47
7e173e93-2d72-477b-b8a6-1b61779f4b02,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,1,14,140.768055556
5eab6b9b-4edf-42fc-a912-98129c0db9b8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,1,19,0.330555556
3f31c2ac-97eb-4013-9c52-ca1b1e19ede5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,21,11604.464722222
314cf16f-b7f7-48cf-aefe-6f0f09f81766,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,25,788
da08047e-326a-403e-a19e-7b4ddac1f01f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,29,12.791666667
938c53ca-7c53-40be-9c56-d5199b44f762,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,30,43.658333333
6a038568-1daf-4632-9389-98c078c64c5e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,38,0
53f2dbfd-e1e6-4494-ac4a-47741ec6e548,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,40,817.687222222
1ab501c0-940a-439f-a664-5d829c04ee1a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,41,424026.137222221
b338313a-9d44-4110-af9b-a51714a60943,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,41,121187.727777777
b4e2cd21-640b-4187-9928-c56a4d87aa2d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,41,222827.829166668
91d9cee4-48cf-4643-a5b9-2f89cc86c7bc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,41,112390.200555555
13f025ff-6946-467c-bf7f-2643384190e3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,41,126143.603888889
a38d7ce7-c958-4233-9233-d1fd1994be75,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,41,330242.964444443
a8616510-ca2a-4787-8356-58c12b537912,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,41,364549.611388889
d24dfca4-312e-494c-b475-8a68fdc20d97,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,41,9856.251388889
0599467c-3905-4c0e-93ef-08383dffa8d4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,42,0
b3bbcd26-f600-4e1f-a585-89cd03e5c7f2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,44,26705.324444444
bfb28f9e-a98e-4d9c-9fe4-9f50debb2ede,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,46,0
f13b099d-b1d4-414a-97ef-eb337baf9218,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-08-01 00:00:00.000000 UTC,1,47,26022.399444444
b44a91c5-85cc-4dc1-a51a-c911bd6914b8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,50,104266.942222223
56e3ec3c-4fda-406f-bbe3-cc3282efe727,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,50,270814.863055555
c875824f-808c-43cb-bac8-61e7eacc9d76,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,50,140500.034444445
6d74141d-0b1f-48ef-87d9-9c63906b62ca,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,51,166807.895
313bf1f1-b876-4e5b-83c8-6cdd8acce605,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,51,157363.837222222
7280e243-171f-444c-9cb3-a80a649e814e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,51,72257.310833333
f8248069-203f-4585-bb75-1bb0fc47da04,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,52,0
cd63525d-7ee4-4166-8eb0-b10579b42861,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,53,138989.311944444
d56ba9bd-8ee4-4530-9268-423412fd653e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,53,18358.851388889
bc4b8fd0-1072-4d2f-9b07-e9dc7bb1c69c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-08-01 00:00:00.000000 UTC,1,53,1127.895
1827a04e-6903-46a1-b1a8-f9d0507d258a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,53,226924.579166666
2da21acb-6710-473a-965a-f9eb00ea1bfc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,53,311694.494722222
86e29145-6151-4c90-b6fb-e9634a3d31cd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,53,201777.916944445
97d83c46-c626-4f2e-82f8-5b9d95920cb2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,54,63.083333333
02be36f7-c6bd-43d6-bf4c-0a25d5ae5884,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,55,295508.176666667
30a70d61-254d-4490-a1f6-088180b02107,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,55,158883.744722222
448add63-8c68-4e4e-b5f3-6f6ba45d97c6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-08-01 00:00:00.000000 UTC,1,55,0
45ead38c-213c-46e1-81fe-894853c508b9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,55,40864.216388889
16120a71-16d6-45a0-a0cd-c4abffa8dd2a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,56,413664.088888889
c0c8dce3-09a4-4a0e-bf6d-1454d9541de3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,56,351232.975277777
e4ba5660-ca0b-42c0-9d2e-af13a7d75574,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,56,164427.570833334
560f0607-85f3-41af-838e-e3b3ebd92bd1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,56,170778.156666666
97951647-4f91-4e61-be65-4dcc867b905d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,56,167898.176111111
62a71af2-4ac9-4060-bf2b-efa01a7289e5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,57,23927.991388889
6703d27f-c99c-44aa-a2b9-d2ade7c4d797,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,58,296258.746388889
593272e6-98a0-4af0-800e-c12fb8c94e6f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,59,236185.719166667
320afb81-2b1f-43d9-be38-b7fbf9b15195,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,59,342901.4975
96ead3c4-c03e-4908-b52f-e440aabf7992,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,59,195394.958611111
2505cf7b-6a8e-4db0-8941-d268d624b830,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,59,224658.412222222
21fd33cf-0c96-4e94-a72b-19139a1fc888,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,60,461550.156944445
c543dee5-697f-4009-9bee-42e4a56cfc58,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,60,133660.921666667
847c4daa-191f-43a2-bf5b-798375ae481e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,60,103717.984444445
6857cc92-d81f-4bde-a41c-ba0d950cfaa3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,61,78418.123333333
71e4dd35-fd2d-48b3-927f-3b0e19063d07,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,62,287914.614722222
514d7261-18d2-4df8-aba1-f6da3f1294a0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,62,92084.042777778
11255eef-7356-4343-a83f-06774f4b25f8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,64,126713.443333333
238d6bd6-d61c-41f1-be34-2222b95ee15b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,64,76355.736666667
8e182a35-adc1-48fc-8fa0-ac4f03ea4d62,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,64,50616.917777778
8a941a1b-c036-4f4c-a08b-c12759f9377c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,65,0
fc5f427b-b365-472f-9178-5db6e1840d27,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,66,126401.480277778
09899e8d-e6ca-4919-a095-7eb0974707f6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,66,275993.758888889
bed13f37-1d17-4a04-85d9-7e832d9f8aef,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,66,153627.939722222
3213c953-dbf9-4b0d-9a26-620274d76491,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,66,374158.623333333
ba17753c-40a8-4b7d-baf9-2fa9f6470fc1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,66,88956.068333333
f2b7f7cf-2328-43e9-b216-d18af883a437,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,67,398322.096388888
056f3e7f-6987-462d-a167-4451ed2ee990,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,67,320318.594444445
32070437-e36b-4115-9616-8799e7148c35,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,67,84725.885833333
9ab740bc-2403-429e-89b0-3c5d171d0eda,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,68,247672.335277778
ff7a39e5-2f42-4399-9ea9-9782924aa6ad,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,68,192076.279166667
8e917b1b-0c25-4631-8360-e2513ab85c22,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,68,361778.54388889
b3de1815-bd5a-4da1-8843-f172889f8ad7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,68,235927.821666667
eb525a66-fb5d-47e4-81ba-0b7f16bc9623,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,70,150530.450833333
ff423394-1bbc-432d-84aa-ea2b82d6f71b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,70,91156.901388889
1a8faecf-b367-4731-84c8-32e50ffe3376,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,70,108434.509166667
9ea61fe1-bcb1-4a5c-8fb0-c4c7f1bf2b36,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,70,122408.855833333
4d77d292-c0e3-4735-9af8-a493849728fa,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,70,231976.948333333
0593e351-74f9-4ca6-afd4-079d6be3bca3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,71,0
18d9fb9f-dab6-4869-b137-2bfe5d6c1b48,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,72,0
2b22c08d-c4a1-4212-b7b9-d1788a874b2e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,73,0
f0676efd-610d-44d0-a9ee-0d34cb8f992d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,74,175.143611111
d2c4980e-1739-46c4-b6b8-2a539c553c86,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,74,310461.508333333
e7ea491a-88e8-4b93-81ab-3dbabe31fe3f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,74,143884.528611111
b7ec33ef-3ef7-4cc3-9137-a294919d7b7e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,74,456862.715555556
4f3ad6b6-db78-4339-865e-64f69924425d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,75,78675.018333333
52bb79ab-2226-495a-9c23-f580a1cf7d02,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,75,102600.895277778
6c4a7bf7-c210-4478-ace0-139f184155d6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,76,63706.870277778
aa5c9b80-fb99-4453-99fe-46f29582193f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,76,331493.942222224
cf010159-6593-49fc-9f68-569312ff50ea,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,77,72425.018055555
dc14ffb1-dbe3-4732-8d10-c18f8e4def1b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,78,3473.787222222
3e9d131f-399c-467e-8b1f-4db4d69a3dfa,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,78,365349.825555555
1c0873c9-0862-422a-b58c-804b32ef7872,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,78,119375.522777778
e3c094c9-1a37-44ba-938b-fee7abfe755d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,78,146900.871111111
f6313d8d-55f7-471b-88b3-f250704afd34,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,79,314484.597222223
680acb6f-8f57-4689-8a94-bdad6fcbe9f3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,79,0
9741feb0-4eac-4eaf-bf8d-966e1bdcf84c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,79,56594.146944444
f9116118-937c-4f91-8ded-dce879c3c8d4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,80,101321.475277778
a282c587-5a1b-4931-8ab5-b2e84894807c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,80,238693.406666667
2a10270b-8f45-4677-8558-333fe56369b0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,80,152929.448888889
818837e3-1428-4b5f-997b-242618f109b4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,81,80155.800833333
95046e6e-a649-48cb-9f50-0d1b2bb5b46e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,81,84474.087777778
2d72b4ec-6150-40fb-bd06-ecda1c5ed5c4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,81,253586.229444444
0da09474-72ab-435c-8ec6-e715dc680b7d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,82,139893.8075
8a4bbb00-aeeb-4fd2-aa18-e8e18909f977,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,82,50647.210277778
94f34450-2381-4753-a882-8e78fef4b5d1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,82,360572.466111111
66e712f5-592b-49f6-b5ce-b002096e7872,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,83,182815.513333333
449eae6f-01bb-4581-beb6-cdfbc88d5874,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,84,0
a15534cd-00b7-471f-94aa-a8ab1e10bdf1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,87,147878.407222222
063dcf6d-c528-4902-a376-836cb87e17fc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,87,204250.098055555
8279159c-b528-4d2d-a400-659bcb159c12,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,88,0
01c7a3e7-04ed-4d55-a6af-195bf957717b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,88,0
6ba3cdd6-d8a4-4661-bd1f-1630eaf68ab2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,89,0
da80276d-5580-480b-b3a3-8f23ec5d029b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,90,312785.349166667
7eb5f5c0-860d-446c-93f7-ffca12900f17,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,90,129051.975833333
362178b6-1a00-439d-87b1-8021838e3831,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,90,365968.353888888
058c83cb-fe5c-4fee-818d-ec6d251278a0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,90,230279.29
66c09415-5aa0-4c75-8fa1-b8e32bcd542f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,91,0
d12573b8-4907-4cad-abf9-0d281bc98313,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,92,0
38a6faaf-52ba-4f73-982d-51e27f18fcfc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,94,0
4fc2487e-2d5e-4e5a-8b69-e5a3a0a5e2cb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,97,0
f29c0301-dec7-4423-bc4d-4e1041bada53,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,100,0
2c4a3fa3-d043-4e01-a7b2-f2cf962fc9ba,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,101,0
1a4c4812-a32c-4f5a-afd7-66efdd0589c0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,102,185934.663333333
95ad3b2f-2cad-4b18-a539-dbc01a7d50a7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,102,296768.860555555
f99c315a-792e-426b-a7da-77c62def8350,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,102,80231.746111111
ce88dd6f-2cad-4fd7-9671-1725b9c7ce51,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,103,0
87f636ae-fa02-410e-ae7d-220ec346ebcd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,104,0
fef9da76-e17e-4068-8bff-e9fe6b3ec1df,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,105,0
d1976f83-b64d-400c-bf8f-7d0c66d1ec59,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,106,0
99fb0f85-0f1b-491f-8f05-74961f1fd52d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,109,0
d5aff85e-4b8e-492e-8986-dcc905431f56,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,110,0
857d0b64-a487-4d3f-bbbd-ce63ca0dbc55,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,111,0
2c6c8288-9278-4096-b94f-41dcc5388353,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,115,0
e79d04a5-f636-41ce-832e-7ccf00b5675e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,115,0
c4c66ccd-7856-4794-b6d1-91242986a99b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,117,0
aa257499-5151-472f-8426-dc37b5a8ddab,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,118,371339.589444445
4baad633-450b-4f6c-8499-69a20c2ab8d1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,118,159870.213611111
50f2fc64-8d01-45ed-8012-65a0845903f0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,118,74171.168611111
